20210222;395;373939032;147975
20210219;330;1201806724;377625
20210218;270;373127685;113761
20210217;366;361317255;125799
20210216;282;182381642;48721
20210215;217;41791670;8869
20210210;204;8751160;1771
20210209;203;11236787;2281
20210208;205;12795387;2577
20210205;201;17593599;3571
20210204;210;24191188;5047
20210203;202;5821637;1174
20210202;203;15547571;3131
20210201;196;15888487;3091
20210129;191;16827425;3258
20210128;200;12174727;2464
20210127;206;24657961;5124
20210126;205;26035439;5455
20210125;211;15246127;3191
20210122;206;8566694;1779
20210121;210;10833284;2248
20210120;207;7281515;1505
20210119;208;14139823;2892
20210118;204;13409895;2745
20210115;207;12266170;2547
20210114;212;18627965;3957
20210113;218;86207184;19222
20210112;214;27083100;5792
20210111;214;31694420;6583
20210108;218;19899673;4390
20210107;228;22658067;5200
20210106;234;22136541;5087
20210105;226;27633355;6342
20210104;230;26918474;6105
20201230;235;28909417;6858
20201229;238;34833665;8351
20201228;230;33257751;7798
20201224;246;34130394;8267
20201223;249;32851492;8438
20201222;254;37836392;9880
20201221;270;104972340;28814
20201218;279;37659432;10607
20201217;290;48954798;14388
20201216;293;186711167;55411
20201215;283;56827056;16078
20201214;296;125193024;37912
20201211;279;88881802;24795
20201210;275;130959954;36150
20201209;275;171991902;48581
20201208;301;535364291;170721
20201207;292;505899865;145104
20201204;247;413283482;91704
20201203;190;25918751;4886
20201202;190;29790172;5738
20201201;193;111665946;21911
20201130;189;76749944;14156
20201127;184;145521480;27689
20201126;196;703522432;137010
20201125;163;26868241;4424
20201124;172;173559129;31069
20201123;164;102503658;17536
20201120;157;3043561;474
20201119;156;2818112;437
20201118;156;4373599;681
20201117;157;1944468;304
20201116;157;3291798;514
20201113;156;2470155;385
20201112;156;2580751;402
20201111;156;3145450;488
20201110;156;3445703;537
20201109;156;3297024;511
20201106;153;3424793;526
20201105;152;1380612;209
20201104;152;1805474;273
20201103;152;2116735;319
20201102;150;2366231;354
20201030;149;2175011;325
20201029;149;3584426;533
20201028;151;1912064;287
20201027;150;2935032;439
20201026;150;3943543;595
20201023;154;4068206;626
20201022;154;8883468;1364
20201021;150;1369438;206
20201020;151;1969546;295
20201019;150;1849341;278
20201016;150;4646650;699
20201015;150;4340672;655
20201014;152;1823883;278
20201013;153;1880902;288
20201012;153;3896178;599
20201008;155;2022570;313
20201007;155;1349852;210
20201006;156;2834567;438
20201005;152;1879630;285
20200929;152;1803645;274
20200928;151;1450012;220
20200925;151;2994103;451
20200924;149;5802942;874
20200923;154;5004821;770
20200922;153;9645008;1484
20200921;158;4338806;687
20200918;160;4726936;754
20200917;162;5697532;920
20200916;163;6846083;1109
20200915;161;6379886;1033
20200914;162;5907847;952
20200911;161;3602047;578
20200910;162;6576718;1057
20200909;160;7443913;1180
20200908;160;7087916;1127
20200907;161;8388100;1336
20200904;159;15395254;2448
20200903;161;21250283;3451
20200902;165;24787554;3995
20200901;164;66667117;11218
20200831;178;610396593;117065
20200828;161;44528195;7247
20200827;162;30861947;4914
20200826;153;4860205;744
20200825;153;1997013;303
20200824;150;6975151;1065
20200821;147;4099752;600
20200820;147;4657343;691
20200819;152;2589166;391
